        46,    950.00,0,0,    4.4522,0,0,   34.2939,0,0,     197.2,0,0,
        47,   1000.00,0,0,    4.1432,0,0,   34.3180,0,0,     184.9,0,0,
        48,   1050.00,0,0,    3.8524,0,0,   34.3481,0,0,     172.7,0,0,
        49,   1100.00,0,0,    3.6724,0,0,   34.3861,0,0,     160.7,0,0,
        50,   1150.00,0,0,    3.5626,0,0,   34.4276,0,0,     148.9,0,0,
        51,   1200.00,0,0,    3.4796,0,0,   34.4559,0,0,     138.8,0,0,
        52,   1250.00,0,0,    3.4003,0,0,   34.4758,0,0,     130.6,0,0,
        53,   1300.00,0,0,    3.3221,0,0,   34.4934,0,0,     124.3,0,0,
        54,   1350.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        55,   1400.00,0,0,    3.1392,0,0,   34.5290,0,0,     124.7,0,0,
        56,   1450.00,0,0,    3.0401,0,0,   34.5446,0,0,     123.4,0,0,
        57,   1500.00,0,0,    2.9471,0,0,   34.5588,0,0,     125.5,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,    2.6794,0,0,   34.5860,0,0,     133.1,0,0,
        61,   1700.00,0,0,    2.5912,0,0,   34.5926,0,0,     136.6,0,0,
        62,   1750.00,0,0,    2.5138,0,0,   34.5992,0,0,     139.6,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,    2.2455,0,0,   34.6259,0,0,     148.1,0,0,
        67,   2000.00,0,0,    2.1898,0,0,   34.6325,0,0,     149.7,0,0,
        68,   2100.00,0,0,    2.0934,0,0,   34.6448,0,0,     153.0,0,0,
        69,   2200.00,0,0,    2.0032,0,0,   34.6566,0,0,     156.4,0,0,
        70,   2300.00,0,0,    1.9265,0,0,   34.6674,0,0,     159.8,0,0,
        71,   2400.00,0,0,    1.8638,0,0,   34.6754,0,0,     162.2,0,0,
        72,   2500.00,0,0,    1.8172,0,0,   34.6804,0,0,     163.9,0,0,
        73,   2600.00,0,0,    1.7832,0,0,   34.6830,0,0,     165.0,0,0,
        74,   2700.00,0,0,    1.7627,0,0,   34.6858,0,0,     165.8,0,0,
        75,   2800.00,0,0,    1.7598,0,0,   34.6875,0,0,     166.0,0,0,
        76,   2900.00,0,0,    1.7505,0,0,   34.6889,0,0,     166.2,0,0,
        77,   3000.00,0,0,    1.7506,0,0,   34.6926,0,0,     166.4,0,0,
        78,   3100.00,0,0,    1.7545,0,0,   34.6981,9,0,     166.5,0,0,
        79,   3200.00,0,0,    1.7633,0,0,   34.7050,9,0,     166.5,0,0,
        80,   3300.00,0,0,    1.7716,0,0,   34.7082,9,0,     166.7,0,0,
        81,   3400.00,0,0,    1.7806,0,0,   34.7080,9,0,     167.1,0,0,
        82,   3500.00,0,0,    1.7910,0,0,   34.7079,9,0,     167.8,0,0,
        83,   3600.00,0,0,    1.8027,0,0,   34.7078,9,0,     168.5,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232593,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38379       ,,,
Originators Station ID      ,,             17,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,       -69.6662,decimal degrees,,
Longitude                   ,,      -109.0779,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,          18.23,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Institute                   ,,          1371.,NODC code,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),
Cast/Tow Number             ,,             2.,,,
Bottom depth                ,,          4009.,meters,,
High resolution CTD - Bottle,,       9080165.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   -0.2217,0,0,   33.1979,0,0,     351.7,0,0,
         2,      5.00,0,0,   -0.2207,0,0,   33.1972,0,0,     351.7,0,0,
         3,     10.00,0,0,   -0.4864,0,0,   33.3833,0,0,     350.5,0,0,
         4,     15.00,0,0,   -0.7254,0,0,   33.5469,0,0,     348.6,0,0,
         5,     20.00,0,0,   -0.9375,0,0,   33.6877,0,0,     345.9,0,0,
         6,     25.00,0,0,   -1.1225,0,0,   33.8057,0,0,     342.5,0,0,
         7,     30.00,0,0,   -1.2806,0,0,   33.9009,0,0,     338.4,0,0,
         8,     35.00,0,0,   -1.4112,0,0,   33.9731,0,0,     333.6,0,0,
         9,     40.00,0,0,   -1.5110,0,0,   34.0143,0,0,     327.7,0,0,
        10,     45.00,0,0,   -1.5896,0,0,   34.0333,0,0,     320.9,0,0,
        11,     50.00,0,0,   -1.6425,0,0,   34.0537,0,0,     314.7,0,0,
        12,     55.00,0,0,   -1.6933,0,0,   34.0709,0,0,     314.8,0,0,
        13,     60.00,0,0,   -1.6802,0,0,   34.0814,0,0,     314.9,0,0,
        14,     65.00,0,0,   -1.6989,0,0,   34.0957,0,0,     315.0,0,0,
        15,     70.00,0,0,   -1.7177,0,0,   34.1123,0,0,     315.1,0,0,
        16,     75.00,0,0,   -1.6518,0,0,   34.1305,0,0,     311.6,0,0,
        17,     80.00,0,0,   -1.5342,0,0,   34.1482,0,0,     306.1,0,0,
        18,     85.00,0,0,   -1.3909,0,0,   34.1690,0,0,     299.9,0,0,
        19,     90.00,0,0,   -1.2244,0,0,   34.1931,0,0,     292.1,0,0,
        20,     95.00,0,0,   -1.0144,0,0,   34.2189,0,0,     282.1,0,0,
        21,    100.00,0,0,   -0.7816,0,0,   34.2463,0,0,     272.6,0,0,
        22,    125.00,0,0,     0.664,0,0,   34.4478,0,0,     217.4,0,0,
        23,    150.00,0,0,     1.818,0,0,    34.613,0,0,     173.6,0,0,
        24,    175.00,0,0,     1.882,0,0,    34.634,0,0,     172.5,0,0,
        25,    200.00,0,0,    1.9555,0,0,    34.656,0,0,     171.6,0,0,
        26,    225.00,0,0,    1.9583,0,0,    34.668,0,0,     171.5,0,0,
        27,    250.00,0,0,    1.9598,0,0,   34.6780,0,0,     172.2,0,0,
        28,    275.00,0,0,    1.9589,0,0,   34.6864,0,0,     173.2,0,0,
        29,    300.00,0,0,    1.9505,0,0,   34.6924,0,0,     174.2,0,0,
        30,    325.00,0,0,    1.9389,0,0,   34.6972,0,0,     175.1,0,0,
        31,    350.00,0,0,    1.9220,0,0,     34.70,0,0,      176.,0,0,
        32,    375.00,0,0,    1.8962,0,0,     34.71,0,0,      177.,0,0,
        33,    400.00,0,0,    1.8770,0,0,     34.71,0,0,      177.,0,0,
        34,    425.00,0,0,    1.8650,0,0,     34.71,0,0,      179.,0,0,
        35,    450.00,0,0,    1.8494,0,0,   34.7178,0,0,     180.0,0,0,
        36,    475.00,0,0,    1.8302,0,0,   34.7196,0,0,     180.7,0,0,
        37,    500.00,0,0,    1.8081,0,0,   34.7212,0,0,     181.2,0,0,
        38,    550.00,0,0,    1.7643,0,0,   34.7244,0,0,      182.,0,0,
        39,    600.00,0,0,    1.7185,0,0,   34.7277,0,0,      183.,0,0,
        40,    650.00,0,0,    1.6736,0,0,   34.7302,0,0,      184.,0,0,
        41,    700.00,0,0,    1.6349,0,0,   34.7317,0,0,      186.,0,0,
        42,    750.00,0,0,     1.594,0,0,   34.7322,0,0,     187.6,0,0,
        43,    800.00,0,0,     1.547,0,0,   34.7308,0,0,     188.0,0,0,
        44,    850.00,0,0,     1.503,0,0,   34.7304,0,0,     188.8,0,0,
        45,    900.00,0,0,     1.461,0,0,   34.7306,0,0,     190.1,0,0,
        46,    950.00,0,0,    1.4217,0,0,   34.7314,0,0,     191.2,0,0,
        47,   1000.00,0,0,    1.3827,0,0,   34.7323,0,0,     191.2,0,0,
        48,   1050.00,0,0,     1.345,0,0,   34.7329,0,0,      192.,0,0,
        49,   1100.00,0,0,     1.310,0,0,   34.7302,0,0,      192.,0,0,
        50,   1150.00,0,0,     1.276,0,0,   34.7280,0,0,      193.,0,0,
        51,   1200.00,0,0,     1.244,0,0,   34.7265,0,0,      194.,0,0,
        52,   1250.00,0,0,    1.2103,0,0,   34.7254,0,0,     194.5,0,0,
        53,   1300.00,0,0,    1.1760,0,0,   34.7250,0,0,     194.9,0,0,
        54,   1350.00,0,0,    1.1418,0,0,   34.7242,0,0,     195.4,0,0,
        55,   1400.00,0,0,    1.1102,0,0,   34.7230,0,0,     196.1,0,0,
        56,   1450.00,0,0,    1.0802,0,0,   34.7214,0,0,     196.9,0,0,
        57,   1500.00,0,0,    1.0515,0,0,   34.7200,0,0,     197.6,0,0,
        58,   1550.00,0,0,    1.0243,0,0,   34.7189,0,0,     198.2,0,0,
        59,   1600.00,0,0,    0.9983,0,0,   34.7181,0,0,     198.8,0,0,
        60,   1650.00,0,0,    0.9731,0,0,   34.7174,0,0,     199.3,0,0,
        61,   1700.00,0,0,    0.9493,0,0,   34.7167,0,0,     199.7,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,    0.8804,0,0,   34.7145,0,0,     201.1,0,0,
        65,   1900.00,0,0,    0.8585,0,0,   34.7139,0,0,     201.5,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    0.8165,0,0,   34.7125,0,0,     202.3,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232594,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38378       ,,,
Originators Station ID      ,,            135,,,integer,
Originators Cruise ID       ,,33RO20161119   ,,,
Latitude                    ,,       -33.5014,decimal degrees,,
Longitude                   ,,      -102.9987,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,          23.37,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          3592.,meters,,
High resolution CTD - Bottle,,       8666030.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   21.2724,0,0,   34.3468,0,0,     228.8,0,0,
         2,      5.00,0,0,   21.2682,0,0,   34.3429,0,0,     229.3,8,0,
         3,     10.00,0,0,   21.1920,0,0,   34.3350,0,0,     229.1,0,0,
         4,     15.00,0,0,   21.0225,0,0,   34.3289,0,0,     230.1,5,0,
         5,     20.00,0,0,   20.7597,0,0,   34.3246,0,0,     231.7,0,0,
         6,     25.00,0,0,   20.3939,0,0,   34.3221,0,0,     233.9,0,0,
         7,     30.00,0,0,   19.8991,0,0,   34.3233,0,0,     236.8,0,0,
         8,     35.00,0,0,   19.2452,0,0,   34.3291,0,0,     240.3,0,0,
         9,     40.00,0,0,   18.3835,0,0,   34.3375,0,0,     244.7,0,0,
        10,     45.00,0,0,   17.3994,0,0,   34.3437,0,0,     250.6,0,0,
        11,     50.00,0,0,   16.5222,0,0,   34.3470,0,0,     257.5,0,0,
        12,     55.00,0,0,   15.9395,0,0,   34.3506,0,0,     262.9,0,0,
        13,     60.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        14,     65.00,0,0,   15.2465,0,0,   34.3518,0,0,     262.8,0,0,
        15,     70.00,0,0,   15.0897,0,0,   34.3504,0,0,     259.8,0,0,
        16,     75.00,0,0,   14.9344,0,0,   34.3510,0,0,     257.9,0,0,
        17,     80.00,0,0,   14.7789,0,0,   34.3474,0,0,     255.6,0,0,
        18,     85.00,0,0,   14.6225,0,0,   34.3440,0,0,     253.2,0,0,
        19,     90.00,0,0,   14.4650,0,0,   34.3413,0,0,     250.8,0,0,
        20,     95.00,0,0,   14.3064,0,0,   34.3401,0,0,     248.5,0,0,
        21,    100.00,0,0,   14.1467,0,0,   34.3395,0,0,     246.2,0,0,
        22,    125.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        23,    150.00,0,0,   12.4825,0,0,   34.3505,0,0,     229.5,0,0,
        24,    175.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        25,    200.00,0,0,   10.8192,0,0,   34.3473,0,0,     225.5,0,0,
        26,    225.00,0,0,    9.9941,0,0,   34.3213,0,0,     227.4,0,0,
        27,    250.00,0,0,    9.2546,0,0,   34.3032,0,0,     229.4,0,0,
        28,    275.00,0,0,    8.5438,0,0,   34.2912,0,0,     231.4,0,0,
        29,    300.00,0,0,    7.9681,0,0,   34.2839,0,0,     233.7,0,0,
        30,    325.00,0,0,    7.4695,0,0,   34.2822,0,0,     235.8,0,0,
        31,    350.00,0,0,    7.1184,0,0,   34.2850,0,0,     237.7,0,0,
        32,    375.00,0,0,    6.9643,0,0,   34.2986,0,0,     239.4,0,0,
        33,    400.00,0,0,    6.8104,0,0,   34.3107,0,0,     241.0,0,0,
        34,    425.00,0,0,    6.6505,0,0,   34.3134,0,0,     242.4,0,0,
        35,    450.00,0,0,    6.5037,0,0,   34.3078,0,0,     243.7,0,0,
        36,    475.00,0,0,    6.3825,0,0,   34.3020,0,0,     244.8,0,0,
        37,    500.00,0,0,    6.2721,0,0,   34.2963,0,0,     245.4,0,0,
        38,    550.00,0,0,    6.0619,0,0,   34.2856,0,0,     244.9,0,0,
        39,    600.00,0,0,    5.8594,0,0,   34.2755,0,0,     244.3,0,0,
        40,    650.00,0,0,    5.6552,0,0,   34.2672,0,0,     241.1,0,0,
        41,    700.00,0,0,    5.4510,0,0,   34.2607,0,0,     236.0,0,0,
        42,    750.00,0,0,    5.2378,0,0,   34.2604,0,0,     228.5,0,0,
        43,    800.00,0,0,    5.0109,0,0,   34.2658,0,0,     219.4,0,0,
        44,    850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        45,    900.00,0,0,    4.5062,0,0,   34.2884,0,0,     201.5,0,0,
        46,    950.00,0,0,    4.2214,0,0,   34.3054,0,0,     192.7,0,0,
        47,   1000.00,0,0,    3.9953,0,0,   34.3281,0,0,     181.4,0,0,
        48,   1050.00,0,0,    3.8027,0,0,   34.3569,0,0,     169.6,0,0,
        49,   1100.00,0,0,    3.6463,0,0,   34.3862,0,0,     158.0,0,0,
        50,   1150.00,0,0,    3.5282,0,0,   34.4167,0,0,     146.4,0,0,
        51,   1200.00,0,0,    3.4343,0,0,   34.4491,0,0,     135.5,0,0,
        52,   1250.00,0,0,    3.3497,0,0,   34.4753,0,0,     128.9,0,0,
        53,   1300.00,0,0,    3.2677,0,0,   34.4987,0,0,     124.6,0,0,
        54,   1350.00,0,0,    3.1843,0,0,   34.5192,0,0,     122.5,0,0,
        55,   1400.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        56,   1450.00,0,0,    3.0088,0,0,   34.5489,0,0,     125.8,0,0,
        57,   1500.00,0,0,    2.9176,0,0,   34.5570,0,0,     128.0,0,0,
        58,   1550.00,0,0,    2.8211,0,0,   34.5650,0,0,     130.1,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,    2.4908,0,0,   34.5966,0,0,     139.0,0,0,
        63,   1800.00,0,0,    2.4271,0,0,   34.6021,0,0,     141.2,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    2.1868,0,0,   34.6349,0,0,     149.5,0,0,
        68,   2100.00,0,0,    2.0782,0,0,   34.6585,0,0,     153.0,0,0,
        69,   2200.00,0,0,    1.9854,0,0,   34.6735,9,0,     156.1,0,0,
        70,   2300.00,0,0,    1.9126,0,0,   34.6767,9,0,     159.2,0,0,
        71,   2400.00,0,0,    1.8542,0,0,   34.6801,0,0,     161.9,0,0,
        72,   2500.00,0,0,    1.8121,0,0,   34.6835,0,0,     163.9,0,0,
        73,   2600.00,0,0,    1.7805,0,0,   34.6871,0,0,     165.2,0,0,
        74,   2700.00,0,0,    1.7602,0,0,   34.6906,0,0,     165.8,0,0,
        75,   2800.00,0,0,    1.7543,0,0,   34.6917,0,0,     166.3,0,0,
        76,   2900.00,0,0,    1.7525,0,0,   34.6918,0,0,     166.4,0,0,
        77,   3000.00,0,0,    1.7506,0,0,   34.6911,0,0,     166.5,0,0,
