#--------------------------------------------------------------------------------,
CAST                        ,,       15426661,WOD Unique Cast Number,WOD code,
Institute                   ,,          1352.,NODC code,LOUISIANA UNIVERSITIES MARINE CONSORTIUM (LUMCON)-Chauvin; LA,
High resolution CTD - Bottle,,      13049629.,,,
Secchi disk depth           ,,            2.7,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
VARIABLES ,Depth     ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,     0.000,0, ,    29.545,0, ,
         2,     5.000,0, ,    30.975,0, ,
         3,    10.000,0, ,    32.406,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       13054881,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-30423       ,,,
Originators Station ID      ,,F5             ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        28.6915,decimal degrees,,
Longitude                   ,,       -91.6152,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          23.53,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         60060.,NODC code,,
Project                     ,,           597.,NODC code,HYPOXIA STUDIES IN THE NORTHERN GULF OF MEXICO,
Platform                    ,,          3183.,OCL code,PELICAN (R/V;call sign WSK3051;built 05.1985;new callsign WDD6114;IMO8517009),
Institute                   ,,          1352.,NODC code,LOUISIANA UNIVERSITIES MARINE CONSORTIUM (LUMCON)-Chauvin; LA,
High resolution CTD - Bottle,,      13049632.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
VARIABLES ,Depth     ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,     0.000,0, ,   ---*---,0, ,
         2,     5.000,0, ,   ---*---,0, ,
         3,    10.000,0, ,   ---*---,0, ,
         4,    15.000,0, ,   ---*---,0, ,
         5,    20.000,0, ,   ---*---,0, ,
         6,    25.000,0, ,   ---*---,0, ,
         7,    30.000,0, ,    35.377,5, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087487,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,NO-5192        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          59.03,decimal degrees,,
Longitude                   ,,        10.6823,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
METADATA,
Country                     ,,             NO,NODC code,NORWAY
Accession Number            ,,         73810.,NODC code,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,        0.,0, ,    30.910,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087488,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         60.073,decimal degrees,,
Longitude                   ,,        26.3465,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          0.883,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            67.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      4.40,4, ,      5.36,0, ,      340.,0, ,
         2,        5.,0, ,      4.41,4, ,      5.36,0, ,      340.,0, ,
         3,       10.,0, ,      4.41,4, ,      5.36,0, ,      339.,0, ,
         4,       15.,0, ,      4.41,0, ,      5.36,0, ,      339.,0, ,
         5,       20.,0, ,      4.41,0, ,      5.36,0, ,      336.,0, ,
         6,       25.,0, ,      4.41,0, ,      5.36,0, ,      337.,0, ,
         7,       30.,0, ,      4.41,0, ,      5.37,0, ,      339.,0, ,
         8,       35.,0, ,      4.44,0, ,      5.39,0, ,      335.,0, ,
         9,       40.,0, ,      4.46,0, ,      5.40,0, ,      330.,0, ,
        10,       45.,0, ,      4.46,0, ,      5.41,0, ,      331.,0, ,
        11,       50.,0, ,      4.46,0, ,      5.42,0, ,      331.,0, ,
        12,       55.,0, ,      4.52,0, ,      5.48,0, ,      330.,0, ,
        13,       60.,0, ,      4.61,0, ,      5.56,0, ,      327.,0, ,
        14,       65.,0, ,      4.75,0, ,      5.68,0, ,      279.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087489,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        59.8385,decimal degrees,,
Longitude                   ,,        25.8570,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,           4.68,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            85.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      4.46,0, ,      5.52,0, ,      347.,0, ,
         2,        5.,0, ,      4.46,0, ,      5.54,0, ,      345.,0, ,
         3,       10.,0, ,      4.48,0, ,      5.56,0, ,      341.,0, ,
         4,       15.,0, ,      4.49,0, ,      5.57,0, ,      342.,0, ,
         5,       20.,0, ,      4.50,0, ,      5.57,0, ,      342.,0, ,
         6,       25.,0, ,      4.51,0, ,      5.57,0, ,      342.,0, ,
         7,       30.,0, ,      4.52,0, ,      5.58,0, ,      343.,0, ,
         8,       35.,0, ,      4.53,0, ,      5.59,0, ,      342.,0, ,
         9,       40.,0, ,      4.54,0, ,      5.60,0, ,      339.,0, ,
        10,       45.,0, ,      4.70,0, ,      5.73,0, ,      313.,0, ,
        11,       50.,0, ,      4.86,0, ,      5.88,0, ,      284.,0, ,
        12,       55.,0, ,      5.01,0, ,      6.03,0, ,      255.,0, ,
        13,       60.,0, ,      5.14,0, ,      6.18,0, ,      224.,0, ,
        14,       65.,0, ,      5.20,0, ,      6.32,0, ,      202.,0, ,
        15,       70.,0, ,      5.20,0, ,      6.45,0, ,      186.,0, ,
        16,       75.,0, ,      5.20,0, ,      6.53,0, ,      179.,0, ,
        17,       80.,0, ,      5.17,0, ,      6.58,0, ,      173.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087490,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         59.920,decimal degrees,,
Longitude                   ,,        25.5970,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,           7.50,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            71.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      4.67,0, ,      5.82,0, ,      338.,0, ,
         2,        5.,0, ,      4.67,0, ,      5.81,0, ,      337.,0, ,
         3,       10.,0, ,      4.67,0, ,      5.81,0, ,      338.,0, ,
         4,       15.,0, ,      4.70,0, ,      5.85,0, ,      339.,0, ,
         5,       20.,0, ,      4.71,0, ,      5.88,0, ,      340.,0, ,
         6,       25.,0, ,      4.73,0, ,      5.90,0, ,      339.,0, ,
         7,       30.,0, ,      4.75,0, ,      5.92,0, ,      338.,0, ,
         8,       35.,0, ,      4.75,0, ,      5.92,0, ,      339.,0, ,
         9,       40.,0, ,      4.76,0, ,      5.92,0, ,      340.,0, ,
        10,       45.,0, ,      4.77,0, ,      5.92,0, ,      341.,0, ,
        11,       50.,0, ,      4.78,0, ,      5.93,0, ,      341.,0, ,
        12,       55.,0, ,      4.79,0, ,      5.94,0, ,      335.,0, ,
        13,       60.,0, ,      4.81,0, ,      5.96,0, ,      330.,0, ,
        14,       65.,0, ,   ---*---,0, ,      5.96,0, ,      327.,0, ,
        15,       70.,0, ,   ---*---,0, ,      5.96,0, ,      325.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426690,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-0           ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        56.5650,decimal degrees,,
Longitude                   ,,        12.7200,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,           7.67,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,         99172.,NODC code,,
Bottom depth                ,,            19.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      6.60,0, ,    19.159,0, ,      322.,0, ,
